687,07,13,67,105,1958,2
383,07,13,90,190,1970,1
174,07,13,143,90,1985,1
577,07,13,22,190,1982,1
884,07,13,45,68,1975,1
154,07,13,14,3,1984,1
579,07,13,27,5,2000,1
441,07,13,228,190,1999,1
398,07,13,151,190,1974,1
291,07,13,80,185,1995,1
691,07,13,32,76,1979,1
366,07,13,80,178,1994,2
1336,07,13,11,96,1986,1
464,07,13,16,22,1990,1
1270,07,13,98,53,1986,1
406,07,13,192,152,1987,1
602,07,13,94,85,1961,2
1273,07,13,110,190,1990,1
1789,07,13,80,142,1973,1
2132,07,13,212,217,1990,1
248,07,13,178,179,1987,1
569,07,13,40,22,1976,1
424,07,13,80,53,1993,1
1062,07,13,60,61,1992,1
1120,07,13,4,40,1956,2
736,07,13,16,182,1971,1
355,07,13,20,35,1961,1
1162,07,13,60,176,1996,1
328,07,13,80,179,1981,1
1312,07,13,33,33,1997,1
404,07,13,22,152,1985,1
1149,07,13,90,100,1986,1
615,07,13,13,161,1981,2
829,07,13,98,22,1973,1
587,07,13,64,40,1995,2
1436,07,13,42,133,1981,2
1504,07,13,177,111,1983,1
388,07,13,84,190,1984,1
755,07,13,90,16,1981,1
1176,07,13,11,190,1978,1
303,07,13,46,25,1993,1
553,07,13,36,190,1984,1
724,07,13,150,48,1989,1
140,07,13,143,90,1982,1
1258,07,13,150,90,1992,1
548,07,13,59,24,1984,1
650,07,13,157,190,1979,1
1389,07,13,85,139,1990,2
235,07,13,189,80,1990,1
645,07,13,143,88,1989,1
416,07,13,90,95,1990,2
637,07,13,189,177,1991,1
1155,07,13,12,43,1966,1
362,07,13,151,54,1972,1
446,07,13,13,152,1991,2
1547,07,13,150,19,1991,1
639,07,13,61,190,1960,1
603,07,13,226,69,1970,1
399,07,13,115,140,1965,2
610,07,13,22,222,1978,1
253,07,13,91,189,1985,2
470,07,13,189,90,1987,1
1000,07,13,117,122,1973,1
905,07,13,141,190,1981,1
988,07,13,60,21,1988,1
500,07,13,72,23,1996,1
297,07,13,74,87,1968,1
532,07,13,47,22,1968,1
690,07,13,150,49,1997,1
796,07,13,90,116,1996,1
771,07,13,67,190,1983,1
770,07,13,185,88,1985,2
321,07,13,80,179,1988,2
824,07,13,61,190,1985,2
561,07,13,9,8,1989,1
632,07,13,190,85,1983,1
809,07,13,14,69,1994,2
1132,07,13,108,111,1999,2
519,07,13,104,74,1999,2
1422,07,13,74,15,1992,1
432,07,13,189,178,1990,1
1028,07,13,96,195,1972,2
533,07,13,177,185,1989,1
352,07,13,85,98,1970,2
469,07,13,46,16,1959,1
830,07,13,16,76,1992,1
1080,07,13,9,5,1996,1
511,07,13,42,206,1988,1
221,07,13,110,79,1988,1
156,07,13,100,118,1980,1
521,07,13,119,113,1985,1
485,07,13,40,22,1971,1
620,07,13,80,190,1975,1
359,07,13,67,46,1993,1
393,07,13,16,22,1976,1
1415,07,13,16,150,1959,1
562,07,13,178,9,1967,1
556,07,13,178,53,1999,2
884,07,13,185,98,1983,1
1430,07,13,73,16,1991,1
645,07,13,85,169,1989,1
1739,07,13,15,100,1979,2
713,07,13,61,190,1961,1
490,07,13,67,122,1982,1
1143,07,13,16,76,1986,1
420,07,13,71,96,1988,2
394,07,13,136,64,1973,1
1242,07,13,46,99,1981,1
886,07,13,169,190,1982,1
187,07,13,100,118,1992,2
1253,07,13,182,19,1989,1
1370,07,13,226,10,1998,1
1201,07,13,88,105,1964,2
395,07,13,189,177,1991,1
1227,07,13,226,19,1998,1
757,07,13,21,51,2001,1
517,07,13,80,95,1986,2
891,07,13,50,190,1977,2
1725,07,13,55,82,1995,1
1843,07,13,22,30,1994,1
395,07,13,80,76,1993,1
265,07,13,12,200,1988,1
1100,07,13,33,95,1979,1
682,07,13,110,78,1982,1
410,07,13,22,186,1992,1
871,07,13,67,149,1995,1
434,07,13,80,184,1991,1
702,07,13,177,46,1995,2
659,07,13,61,60,1972,1
1133,07,13,3,189,1986,2
309,07,13,181,73,1990,2
763,07,13,47,186,1977,1
674,07,13,59,190,1987,2
1325,07,13,84,66,1989,1
165,07,13,100,118,1984,2
423,07,13,177,116,1978,2
1025,07,13,159,13,1978,1
339,07,13,43,6,1990,1
1029,07,13,61,98,1965,1
557,07,13,90,107,1998,2
1132,07,13,98,179,1990,2
287,07,13,67,178,1993,1
2042,07,13,73,195,1988,2
1711,07,13,23,125,1986,1
505,07,13,60,80,1988,1
501,07,13,68,80,1988,1
370,07,13,90,95,1989,2
310,07,13,23,190,1993,1
1098,07,13,134,113,1991,1
340,07,13,75,67,1996,1
1423,07,13,108,43,1958,1
383,07,13,108,115,1958,1
1009,07,13,39,11,1980,1
421,07,13,22,157,1953,1
303,07,13,76,105,1978,1
618,07,13,29,41,1995,2
552,07,13,151,190,1987,1
1098,07,13,9,195,1988,2
537,07,13,80,122,1953,1
2034,07,13,33,137,1994,1
405,07,13,131,12,1993,1
506,07,13,11,69,1985,1
167,07,13,118,100,1991,1
788,07,13,63,59,1984,2
572,07,13,67,53,1999,2
1405,07,13,80,82,1960,1
505,07,13,80,90,1996,1
703,07,13,33,33,1997,1
1153,07,13,91,112,1965,1
166,07,13,43,40,1989,1
811,07,13,152,53,1996,1
289,07,13,67,178,1993,2
426,07,13,22,54,1994,1
1097,07,13,36,69,1992,2
2064,07,13,91,186,1988,2
275,07,13,11,122,1960,1
1011,07,13,33,190,1977,1
769,07,13,61,6,1991,1
449,07,13,80,68,1992,1
332,07,13,48,6,1989,1
665,07,13,55,41,1971,1
813,07,13,22,146,1988,1
1438,07,13,71,46,1979,1
809,07,13,22,146,1984,1
512,07,13,182,60,1996,1
676,07,13,11,52,1998,2
414,07,13,80,68,1995,1
271,07,13,80,178,1994,1
1183,07,13,43,93,1988,1
482,07,13,68,96,1979,2
1025,07,13,108,189,1996,1
1101,07,13,90,10,1984,1
1473,07,13,85,88,1992,2
1873,07,13,169,27,1995,2
1263,07,13,11,208,1987,1
433,07,13,70,180,1974,2
818,07,13,81,19,1977,1
360,07,13,70,180,1972,1
872,07,13,152,60,1988,1
1066,07,13,68,181,1959,2
624,07,13,68,74,1991,1
728,07,13,29,9,1994,1
294,07,13,25,51,1993,1
848,07,13,85,206,1983,1
193,07,13,68,178,1996,1
618,07,13,97,17,1989,1
186,07,13,100,118,1974,1
1693,07,13,47,197,1984,1
859,07,13,81,190,1961,1
778,07,13,35,26,1987,1
959,07,13,218,57,1988,1
730,07,13,80,149,1996,1
1326,07,13,6,56,1991,2
300,07,13,22,150,1987,1
365,07,13,68,88,1984,1
853,07,13,95,9,1996,1
707,07,13,11,122,1987,1
200,07,13,80,178,1998,1
723,07,13,138,46,1993,2
1027,07,13,54,185,1995,1
801,07,13,61,91,1990,1
595,07,13,143,40,1982,1
444,07,13,68,221,1985,1
291,07,13,80,178,1993,1
4283,07,13,80,95,1979,1
1248,07,13,105,58,1984,1
379,07,13,157,81,1985,1
429,07,13,190,195,1991,1
463,07,13,184,117,1988,1
853,07,13,190,22,1986,1
348,07,13,80,76,1985,1
692,07,13,85,190,1977,1
1264,07,13,105,52,1956,1
209,07,13,67,178,1990,1
579,07,13,91,60,1985,1
199,07,13,81,35,1958,1
247,07,13,206,190,1995,1
615,07,13,33,41,1992,1
574,07,13,129,194,1989,1
744,07,13,211,215,1961,1
1024,07,13,80,90,1989,1
593,07,13,17,76,1992,1
853,07,13,80,41,1988,2
866,07,13,36,139,1962,2
937,07,13,55,131,1997,1
750,07,13,60,39,1983,1
213,07,13,80,67,1996,1
1173,07,13,70,53,1998,1
197,07,13,53,67,1998,2
1519,07,13,22,95,1983,1
382,07,13,100,111,1997,2
263,07,13,169,171,1993,2
1018,07,13,108,91,1997,1
240,07,13,26,39,1970,1
574,07,13,79,68,1975,1
370,07,13,189,68,1982,2
717,07,13,30,57,1989,1
191,07,13,21,25,1979,1
443,07,13,16,152,1991,1
220,07,13,100,118,1986,1
239,07,13,64,22,1991,1
363,07,13,80,91,1992,1
537,07,13,19,226,1996,1
379,07,13,13,152,1980,1
630,07,13,16,67,1997,1
427,07,13,45,5,2000,1
1605,07,13,81,46,1994,1
762,07,13,68,178,1994,1
1145,07,13,23,98,1964,1
1357,07,13,105,195,1994,1
333,07,13,6,206,1960,1
1086,07,13,16,125,1986,1
1039,07,13,95,100,1994,2
304,07,13,94,98,1974,1
459,07,13,46,30,1989,1
739,07,13,67,139,1994,1
1222,07,13,80,9,1994,2
543,07,13,79,110,1995,1
927,07,13,5,6,1995,1
840,07,13,53,160,1996,2
886,07,13,221,95,1992,1
330,07,13,125,124,1985,1
492,07,13,176,110,1993,2
771,07,13,61,43,1979,1
446,07,13,177,53,1999,2
509,07,13,30,46,1988,1
189,07,13,100,118,1955,1
205,07,13,100,118,1961,2
830,07,13,53,12,1992,1
339,07,13,105,179,1990,1
327,07,13,71,176,1994,1
355,07,13,75,117,1995,1
770,07,13,80,77,1989,1
995,07,13,61,68,1992,1
229,07,13,178,139,1988,2
2079,07,13,180,39,1978,2
782,07,13,174,66,1992,1
594,07,13,68,179,1992,1
304,07,13,80,178,1993,1
286,07,13,80,179,1994,1
1275,07,13,33,19,1997,1
1098,07,13,19,82,1993,1
302,07,13,21,57,1963,2
275,07,13,21,57,1952,1
538,07,13,177,67,1984,1
410,07,13,226,8,1998,1
400,07,13,226,8,1995,1
338,07,13,215,211,1988,1
623,07,13,76,17,1994,2
415,07,13,179,107,1993,1
465,07,13,53,33,1986,2
345,07,13,112,100,1985,1
1165,07,13,91,142,1981,1
331,07,13,138,13,1991,1
1365,07,13,9,19,1998,1
2223,07,13,63,33,1999,2
265,07,13,67,53,1998,1
394,07,13,67,179,1990,1
458,07,13,12,131,1993,1
381,07,13,100,112,1976,1
535,07,13,185,139,1986,1
282,07,13,67,68,1993,1
489,07,13,67,185,1995,1
301,07,13,67,179,1991,1
406,07,13,84,189,1986,2
332,07,13,80,178,1994,1
629,07,13,80,9,1977,1
861,07,13,80,194,1992,1
1428,07,13,49,152,1985,1
429,07,13,68,178,1997,2
1127,07,13,74,225,1985,1
721,07,13,21,27,1978,1
312,07,13,70,180,1979,1
230,07,13,80,67,1997,1
610,07,13,121,138,1985,1
546,07,13,5,45,1995,2
222,07,13,67,53,1998,1
316,07,13,67,177,1998,1
493,07,13,178,9,1988,1
533,07,13,100,137,1975,2
356,07,13,67,68,1998,1
1494,07,13,15,29,1993,1
918,07,13,149,139,1994,2
1206,07,13,36,95,1980,1
1053,07,13,32,49,1997,1
540,07,13,221,177,1999,2
501,07,13,221,177,1999,2
434,07,13,179,80,1992,2
433,07,13,95,221,1987,1
1258,07,13,143,5,1989,1
381,07,13,68,74,1983,1
411,07,13,68,67,2000,1
530,07,13,12,30,1961,2
294,07,13,87,105,1996,1
471,07,13,12,30,1987,1
547,07,13,54,16,1993,1
196,07,13,80,178,1994,1
1362,07,13,149,15,1990,1
995,07,13,182,19,1994,1
392,07,13,90,6,1982,1
265,07,13,115,145,1984,1
962,07,13,160,49,1997,2
7273,07,13,68,68,1991,1
275,07,13,73,180,1986,2
1873,07,13,100,96,1985,1
1863,07,13,100,96,1983,2
2262,07,13,190,90,1994,1
780,07,13,67,226,1997,1
566,07,13,183,100,1985,1
575,07,13,183,100,1986,2
686,07,13,23,98,1982,1
669,07,13,16,64,1986,1
575,07,13,189,179,1992,1
1763,07,13,139,78,1988,1
797,07,13,75,75,1997,1
356,07,13,61,53,1995,1
1676,07,13,75,49,1997,1
738,07,13,178,67,1990,1
1091,07,13,75,41,1988,1
629,07,13,68,179,1990,2
726,07,13,58,55,1994,1
414,07,13,68,78,1997,1
1241,07,13,146,146,1990,1
468,07,13,64,23,1981,1
558,07,13,45,21,1962,1
588,07,13,16,60,1995,2
1787,07,13,131,131,1987,1
1168,07,13,87,11,1990,1
323,07,13,68,178,1961,1
677,07,13,54,200,1983,1
303,07,13,8,175,1995,1
465,07,13,36,49,1985,1
330,07,13,57,26,1979,1
348,07,13,107,178,1993,1
335,07,13,178,178,1994,1
475,07,13,16,13,1994,1
348,07,13,221,71,1994,1
492,07,13,55,13,1964,1
1004,07,13,190,22,1993,1
389,07,13,80,68,1995,1
286,07,13,43,6,1996,1
509,07,13,26,23,1981,1
1824,07,13,73,55,1983,2
201,07,13,67,53,1998,1
861,07,13,68,178,1994,1
395,07,13,80,178,1993,1
1791,07,13,206,206,1984,1
1222,07,13,47,53,1994,2
242,07,13,136,31,1995,1
222,07,13,140,145,1962,1
287,07,14,107,60,1994,1
356,07,14,80,179,1996,1
331,07,14,80,225,1995,1
216,07,14,178,80,1991,1
700,07,14,67,53,1999,1
497,07,14,131,133,1957,2
838,07,14,105,104,1988,2
1021,07,14,206,206,1984,1
335,07,14,108,115,1989,1
2046,07,14,45,32,1988,1
1245,07,14,68,68,1992,1
922,07,14,105,179,1989,2
397,07,14,117,75,1995,1
5244,07,14,206,206,1984,1
369,07,14,50,60,1989,1
318,07,14,150,161,1978,1
365,07,14,68,179,1983,1
2268,07,14,23,45,1992,2
532,07,14,88,68,1993,2
630,07,14,120,57,1995,2
271,07,14,65,35,1983,1
883,07,14,39,68,1981,1
8604,07,14,6,47,1984,1
1008,07,14,93,119,1961,1
785,07,14,140,145,1991,1
737,07,14,9,5,1997,1
343,07,14,6,190,1987,2
685,07,14,150,47,1992,2
243,07,14,68,178,1993,2
392,07,14,32,11,1989,1
319,07,14,73,79,1988,1
589,07,14,26,59,1984,2
659,07,14,118,118,1984,1
304,07,14,11,45,1985,1
1165,07,14,152,6,1994,2
333,07,14,16,4,1978,1
561,07,14,91,67,1996,1
765,07,14,19,117,1994,1
911,07,14,214,217,1983,2
896,07,14,24,146,1995,2
410,07,14,22,63,1960,1
218,07,14,100,118,1955,1
447,07,14,105,179,1997,1
1113,07,14,232,55,1990,2
575,07,14,74,88,1992,1
808,07,14,67,79,1982,2
1246,07,14,91,19,1982,1
178,07,14,26,39,1990,1
1490,07,14,23,138,1989,1
1440,07,14,146,43,1976,1
638,07,14,4,161,1991,1
3315,07,14,5,160,1966,2
639,07,14,67,87,1991,1
752,07,14,107,71,1988,1
126,07,14,67,53,1997,1
944,07,14,178,71,1993,2
569,07,14,49,113,1993,1
1328,07,14,63,16,1951,1
989,07,14,23,23,1984,1
323,07,14,225,139,1993,1
402,07,14,22,40,1979,1
205,07,14,67,53,1997,1
965,07,14,100,180,1986,1
1014,07,14,120,91,1990,1
801,07,14,131,57,1982,1
655,07,14,33,41,1991,2
304,07,14,53,67,1997,1
549,07,14,81,39,1981,1
158,07,14,212,215,1992,2
210,07,14,213,219,1990,2
714,07,14,180,17,1979,1
1163,07,14,47,161,1985,1
384,07,14,81,26,1972,1
629,07,14,74,118,1983,1
304,07,14,23,190,1993,1
504,07,14,96,87,1989,1
2129,07,14,146,121,1992,1
911,07,14,105,67,1998,2
1037,07,14,150,16,1982,1
517,07,14,88,89,1981,1
382,07,14,74,79,1975,1
689,07,14,68,80,1990,2
491,07,14,67,185,1993,1
5392,07,14,152,39,1987,2
380,07,14,76,116,1990,1
256,07,14,88,95,1994,1
784,07,14,157,94,1987,1
575,07,14,190,94,1981,1
1515,07,14,194,177,1988,2
414,07,14,115,118,1987,2
739,07,14,73,95,1973,1
262,07,14,88,95,1994,1
539,07,14,105,177,1990,1
694,07,14,74,79,1989,1
779,07,14,61,184,1994,2
478,07,14,177,97,1987,2
1138,07,14,115,116,1999,1
985,07,14,115,116,1964,1
232,07,14,88,95,1994,1
252,07,14,80,179,1992,1
755,07,14,107,74,1998,1
624,07,14,222,52,1993,1
576,07,14,74,74,2001,1
993,07,14,74,118,1992,2
1211,07,14,140,111,1980,1
650,07,14,105,178,1980,1
524,07,14,11,45,1956,1
322,07,14,206,190,1995,1
902,07,14,60,19,1993,2
309,07,14,81,43,1986,1
1186,07,14,105,6,1990,2
1670,07,14,46,89,1993,2
617,07,14,47,129,1974,2
269,07,14,81,4,1988,1
1207,07,14,102,110,1993,2
140,07,14,74,89,1990,1
1521,07,14,74,8,1996,1
207,07,14,110,79,1994,1
317,07,14,68,225,1991,1
347,07,14,5,27,1994,1
316,07,14,105,139,1985,1
737,07,14,80,79,1999,2
579,07,14,149,66,1980,1
226,07,14,110,97,1988,1
515,07,14,107,178,1994,1
685,07,14,100,115,1995,1
1128,07,14,42,76,1992,1
563,07,14,11,45,1985,1
1448,07,14,91,32,1987,1
207,07,14,91,95,1991,1
265,07,14,100,118,1995,1
879,07,14,23,91,1997,1
929,07,14,33,95,1986,1
690,07,14,55,58,1977,1
484,07,14,79,74,1991,1
765,07,14,53,107,1993,1
1110,07,14,68,78,1991,1
226,07,14,225,68,1986,1
442,07,14,11,5,1995,1
297,07,14,110,97,1970,1
395,07,14,226,10,1999,1
346,07,14,75,87,1998,1
862,07,14,59,57,1996,1
501,07,14,33,67,1996,1
952,07,14,60,55,1997,1
702,07,14,157,20,1972,1
816,07,14,221,115,1986,1
181,07,14,117,141,1985,1
952,07,14,7,161,1992,2
1906,07,14,138,105,1993,1
229,07,14,46,52,1991,2
2579,07,14,67,116,1995,1
111,07,14,97,97,1989,2
477,07,14,11,69,1986,2
475,07,14,97,105,1994,2
525,07,14,27,5,2000,1
2047,07,14,97,6,1979,1
2032,07,14,97,6,1990,2
1227,07,14,76,46,1992,2
638,07,14,67,36,1998,1
417,07,14,68,87,1989,2
231,07,14,67,53,1988,2
567,07,14,81,39,1990,1
331,07,14,110,79,1986,1
691,07,14,74,17,1991,1
1800,07,14,190,206,1984,1
1024,07,14,69,174,1990,1
655,07,14,105,178,1994,1
356,07,14,105,178,1996,1
322,07,14,80,178,1994,2
1206,07,14,78,107,1991,1
1128,07,14,78,107,1990,1
545,07,14,178,55,1994,1
460,07,14,67,139,1958,1
309,07,14,79,73,1986,1
321,07,14,67,53,1999,1
598,07,14,140,71,1995,2
445,07,14,67,178,1989,1
642,07,14,108,17,1994,1
2328,07,14,145,100,1995,1
824,07,14,30,196,1996,1
544,07,14,163,161,1977,1
191,07,14,30,160,1991,1
1479,07,14,97,6,1988,1
2462,07,14,72,46,1987,1
568,07,14,5,19,1991,2
536,07,14,97,139,1964,1
944,07,14,71,182,1992,1
474,07,14,67,189,1997,1
211,07,14,152,4,1971,1
885,07,14,141,68,1993,1
429,07,14,5,52,1999,1
826,07,14,32,159,1979,1
1080,07,14,60,57,1991,1
319,07,14,84,189,1987,1
463,07,14,24,20,1989,2
466,07,14,134,53,1971,1
998,07,14,149,99,1971,1
381,07,14,22,23,1998,1
1744,07,14,84,115,1989,2
348,07,14,46,25,2001,1
368,07,14,68,178,1993,1
314,07,14,68,178,1989,1
892,07,14,60,190,1991,1
372,07,14,33,67,1999,1
353,07,14,105,76,1987,1
287,07,14,76,17,1985,1
1320,07,14,36,66,1998,1
1579,07,14,61,19,1991,1
1652,07,14,60,61,1988,2
957,07,14,32,125,1986,1
805,07,14,71,68,1991,1
1064,07,14,61,88,1984,1
827,07,14,84,68,1989,2
140,07,14,67,80,1979,1
1451,07,14,23,23,1984,1
1689,07,14,68,118,1973,1
620,07,14,68,67,1985,1
179,07,14,10,9,1985,1
735,07,14,7,161,1994,2
313,07,14,11,33,1997,1
572,07,14,89,76,1982,1
839,07,14,84,53,1996,1
1717,07,14,69,13,1994,1
1219,07,14,108,189,1996,1
1228,07,14,61,149,1980,1
2085,07,14,226,178,1980,1
1733,07,14,108,179,1988,1
457,07,14,67,185,1992,1
1635,07,14,115,6,1988,1
628,07,14,107,178,1992,2
686,07,14,209,209,1987,1
419,07,14,50,59,1974,1
1065,07,14,16,167,1962,1
725,07,14,67,53,1995,1
2145,07,14,19,74,2002,1
358,07,14,112,100,1964,1
2416,07,14,47,102,1948,1
1017,07,14,52,76,1998,2
701,07,14,67,52,2000,2
268,07,14,68,178,1994,1
210,07,14,110,96,1988,1
777,07,14,76,141,1988,1
421,07,14,163,35,1983,1
233,07,14,67,53,1988,2
1248,07,14,22,53,1988,1
402,07,14,78,95,1986,2
308,07,14,36,53,1998,1
562,07,14,89,17,1991,1
582,07,14,98,85,1953,1
548,07,14,98,85,1957,2
1221,07,14,177,32,1994,2
412,07,14,189,177,1983,1
869,07,14,105,88,1986,1
337,07,14,67,178,1988,1
1076,07,14,61,66,1995,1
413,07,14,221,76,1983,1
929,07,14,60,116,1980,2
833,07,14,20,61,1982,1
1653,07,14,52,10,2000,2
1264,07,14,55,54,1994,2
1236,07,14,55,54,1991,1
915,07,14,41,179,1994,1
196,07,14,94,98,1980,1
440,07,14,76,96,1995,2
887,07,14,159,66,1985,1
2002,07,14,87,52,1992,2
946,07,14,95,189,1992,1
314,07,14,68,67,1996,1
290,07,14,67,68,1993,1
117,07,14,177,178,1995,1
247,07,14,16,39,1982,1
1317,07,14,180,139,1995,1
3890,07,14,70,105,1973,2
503,07,14,68,189,1989,1
247,07,14,89,96,1990,1
423,07,14,53,80,1988,1
346,07,14,68,178,1981,1
971,07,14,141,190,1991,2
1921,07,14,105,87,1997,2
1090,07,14,60,5,1993,1
222,07,14,53,33,1996,1
1336,07,14,80,194,1997,1
1323,07,14,80,194,1997,1
1996,07,14,47,30,1992,1
191,07,14,72,185,1987,1
373,07,14,53,177,1993,1
832,07,14,110,95,1974,1
599,07,14,80,96,1990,1
284,07,14,68,178,1990,1
826,07,14,46,27,1942,1
454,07,14,45,5,1995,1
376,07,14,70,76,1986,1
486,07,14,149,17,1991,1
1544,07,14,33,33,1997,1
1736,07,14,118,79,1976,1
167,07,14,80,67,1993,1
381,07,14,110,97,1995,1
601,07,14,105,178,1984,1
571,07,14,157,121,1994,1
212,07,14,68,225,1991,1
365,07,14,68,178,1961,1
313,07,14,157,218,1954,1
841,07,14,73,115,1976,1
2645,07,14,115,142,1954,2
980,07,14,189,9,1985,1
705,07,14,84,68,1992,1
1583,07,14,53,27,1990,2
881,07,14,97,97,2000,1
189,07,14,74,108,1974,1
2360,07,14,85,55,1993,2
569,07,14,107,53,1994,1
721,07,14,73,140,1986,1
608,07,14,150,136,1994,1
646,07,14,67,76,1993,2
369,07,14,68,225,1995,1
556,07,14,178,33,1997,1
572,07,14,110,180,1992,2
337,07,14,67,53,1993,1
1194,07,14,85,109,1983,1
648,07,14,96,80,1997,1
2239,07,14,22,69,1995,1
847,07,14,72,46,1989,1
333,07,14,84,189,1990,1
349,07,14,40,190,1983,1
395,07,14,67,178,1994,1
983,07,14,84,88,1989,1
384,07,14,71,96,1980,1
1913,07,14,228,30,1994,1
602,07,14,138,93,1975,1
618,07,14,66,15,1994,2
231,07,14,30,27,1995,1
388,07,14,177,179,1994,1
2422,07,14,150,190,1993,2
1994,07,14,47,226,1993,2
625,07,14,67,52,1996,1
1106,07,14,182,19,1994,1
410,07,14,73,181,1991,1
282,07,14,84,185,1985,1
335,07,14,67,179,1991,1
2099,07,14,224,96,1986,1
639,07,14,84,60,1983,1
438,07,14,68,149,1983,1
106,07,14,177,177,1996,1
626,07,14,105,178,1993,1
416,07,14,52,67,1991,2
244,07,14,53,67,1997,1
1621,07,14,84,74,2001,1
790,07,14,41,68,1991,1
1943,07,14,55,115,1986,1
1905,07,14,55,115,1989,2
625,07,14,91,60,1980,2
311,07,14,32,19,1998,1
283,07,14,32,19,1998,1
357,07,14,73,181,1990,2
290,07,14,88,68,1982,1
1314,07,14,46,21,1994,1
365,07,14,108,71,1997,1
707,07,14,149,8,1993,1
618,07,14,149,8,1993,2
440,07,14,30,27,1993,1
945,07,14,32,97,1987,2
571,07,14,91,178,1980,1
234,07,14,67,178,1993,1
549,07,14,115,145,1993,1
590,07,14,30,57,1989,1
393,07,14,61,53,1995,1
375,07,14,152,25,1961,1
424,07,14,46,45,1957,2
304,07,14,104,108,1944,1
566,07,14,6,91,1990,1
355,07,14,78,116,1995,1
346,07,14,11,33,1997,1
236,07,14,178,68,1987,1
979,07,14,22,128,1993,1
303,07,14,75,67,1999,1
421,07,14,80,67,1999,2
298,07,14,74,87,1988,1
231,07,14,110,88,1998,1
685,07,14,55,10,1999,1
1879,07,14,37,125,1987,2
774,07,14,84,177,1961,2
1141,07,14,33,33,1997,1
499,07,14,221,79,1987,1
595,07,14,68,108,1987,1
854,07,14,179,67,1996,1
297,07,14,73,96,1949,1
473,07,14,5,39,1987,1
218,07,14,157,22,1987,1
308,07,14,67,179,1990,1
433,07,14,107,178,1986,1
855,07,14,190,91,1993,1
601,07,14,59,25,1974,1
1188,07,14,189,129,1971,1
847,07,14,68,46,1985,1
480,07,14,91,179,1994,1
648,07,14,74,88,1996,1
1169,07,14,35,93,1993,2
312,07,14,29,15,1990,1
277,07,15,68,178,1961,1
1280,07,15,80,184,1996,1
213,07,15,33,33,1999,1
991,07,15,54,55,1998,1
242,07,15,31,136,1995,1
943,07,15,146,58,1985,1
382,07,15,55,57,1993,2
1185,07,15,193,27,1978,1
261,07,15,45,160,1991,1
403,07,15,117,75,1995,1
682,07,15,75,185,1983,2
264,07,15,110,97,1988,1
435,07,15,40,157,1953,1
1574,07,15,11,45,1985,1
130,07,15,94,169,1991,1
1293,07,15,9,102,1996,1
1033,07,15,67,225,1987,2
486,07,15,75,95,1986,2
338,07,15,108,115,1989,1
405,07,15,75,95,1983,1
973,07,15,50,160,1995,1
447,07,15,68,67,1997,2
368,07,15,68,91,1991,1
293,07,15,68,178,1993,1
1118,07,15,58,27,1988,1
439,07,15,178,67,1993,1
287,07,15,68,67,1998,2
537,07,15,65,42,1968,1
184,07,15,91,225,1990,2
1509,07,15,100,118,1990,1
282,07,15,21,57,1998,1
1216,07,15,130,55,1993,1
422,07,15,50,39,1981,1
313,07,15,149,17,1988,1
654,07,15,68,88,1997,2
1285,07,15,59,189,1988,1
372,07,15,178,67,1990,1
317,07,15,70,221,1976,2
703,07,15,40,6,1977,2
610,07,15,107,177,1972,2
486,07,15,157,121,1994,1
287,07,15,105,87,1985,1
371,07,15,80,178,1994,1
968,07,15,105,45,1988,1
585,07,15,105,68,1998,2
341,07,15,81,26,1972,1
682,07,15,69,160,1996,1
466,07,15,225,110,1996,2
1342,07,15,26,133,1989,2
688,07,15,55,14,1993,2
574,07,15,21,30,1994,1
860,07,15,61,184,1984,1
802,07,15,84,178,1995,2
1503,07,15,89,87,1993,1
802,07,15,76,181,1979,2
457,07,15,131,204,1991,2
775,07,15,16,63,1979,1
2336,07,15,17,221,1961,1
1245,07,15,68,81,1967,1
332,07,15,226,19,1998,1
651,07,15,40,129,1981,2
352,07,15,67,68,1981,1
1340,07,15,55,232,1990,2
357,07,15,178,107,1992,1
254,07,15,88,76,1968,1
456,07,15,189,178,1980,1
616,07,15,141,6,1995,1
669,07,15,131,46,1979,1
407,07,15,68,87,1997,1
431,07,15,41,66,1987,1
248,07,15,74,87,1979,1
1071,07,15,41,52,1958,2
754,07,15,76,115,1987,2
873,07,15,68,194,1989,1
440,07,15,61,59,1992,1
886,07,15,80,149,1996,1
1301,07,15,69,105,1976,2
1271,07,15,178,185,1990,2
320,07,15,48,6,1988,1
1375,07,15,4,138,1987,1
802,07,15,33,58,1979,2
2748,07,15,26,57,1960,1
419,07,15,67,75,1994,2
768,07,15,33,58,1977,1
450,07,15,152,25,1955,2
781,07,15,45,75,1992,1
284,07,15,67,189,1993,1
1287,07,15,68,195,1997,1
231,07,15,80,67,1997,1
128,07,15,212,215,1961,1
476,07,15,152,63,1981,2
544,07,15,32,9,1985,1
835,07,15,33,179,1985,1
477,07,15,89,76,1992,1
389,07,15,84,190,1987,1
391,07,15,87,70,1980,1
462,07,15,55,33,1997,1
901,07,15,67,88,1993,2
475,07,15,9,33,1984,2
402,07,15,41,8,1967,2
233,07,15,125,131,1993,1
2428,07,15,88,180,1974,2
2814,07,15,97,80,1991,1
618,07,15,194,195,1993,1
193,07,15,52,53,1997,1
752,07,15,81,63,1972,1
507,07,15,71,88,1990,1
488,07,15,71,88,1990,2
794,07,15,22,40,1966,1
